shopid,time,count
242,2016-06-21,10
243,2016-02-01,49
243,2016-02-02,45
243,2016-02-03,43
243,2016-02-04,38
243,2016-02-05,28
243,2016-02-06,47
243,2016-02-07,4
243,2016-02-08,5
243,2016-02-09,6
243,2016-02-10,5
243,2016-02-11,7
243,2016-02-12,8
243,2016-02-13,8
243,2016-02-14,14
243,2016-02-15,4
243,2016-02-16,5
243,2016-02-17,3
243,2016-02-18,3
243,2016-02-19,2
243,2016-02-20,6
243,2016-02-21,1
243,2016-02-22,6
243,2016-02-23,11
243,2016-02-24,4
243,2016-02-25,11
243,2016-02-26,15
243,2016-02-27,9
243,2016-02-28,16
243,2016-02-29,12
243,2016-03-01,15
243,2016-03-02,22
243,2016-03-03,15
243,2016-03-04,10
243,2016-03-05,23
243,2016-03-06,17
243,2016-03-07,8
243,2016-03-08,12
243,2016-03-09,21
243,2016-03-10,14
243,2016-03-11,18
243,2016-03-12,27
243,2016-03-13,48
243,2016-03-14,49
243,2016-03-15,43
243,2016-03-16,36
243,2016-03-17,53
243,2016-03-18,45
243,2016-03-19,43
243,2016-03-20,42
243,2016-03-21,44
243,2016-03-22,31
243,2016-03-23,32
243,2016-03-24,36
243,2016-03-25,52
243,2016-03-26,67
243,2016-03-27,69
243,2016-03-28,49
243,2016-03-29,62
243,2016-03-30,45
243,2016-03-31,62
243,2016-04-01,60
243,2016-04-02,62
243,2016-04-03,64
243,2016-04-04,62
243,2016-04-05,40
243,2016-04-06,59
243,2016-04-07,72
243,2016-04-08,97
243,2016-04-09,110
243,2016-04-10,125
243,2016-04-11,102
243,2016-04-12,142
243,2016-04-13,120
243,2016-04-14,74
243,2016-04-15,136
243,2016-04-16,227
243,2016-04-17,175
243,2016-04-18,115
243,2016-04-19,94
243,2016-04-20,88
243,2016-04-21,89
243,2016-04-22,76
243,2016-04-23,64
243,2016-04-24,69
243,2016-04-25,75
243,2016-04-26,68
243,2016-04-27,58
243,2016-04-28,70
243,2016-04-29,59
243,2016-04-30,68
243,2016-05-01,90
243,2016-05-02,79
243,2016-05-03,72
243,2016-05-04,82
243,2016-05-05,53
243,2016-05-06,65
243,2016-05-07,64
243,2016-05-08,69
243,2016-05-09,53
243,2016-05-10,53
243,2016-05-11,63
243,2016-05-12,51
243,2016-05-13,47
243,2016-05-14,52
243,2016-05-15,65
243,2016-05-16,65
243,2016-05-17,66
243,2016-05-18,75
243,2016-05-19,80
243,2016-05-20,65
243,2016-05-21,83
243,2016-05-22,102
243,2016-05-23,71
243,2016-05-24,53
243,2016-05-25,52
243,2016-05-26,49
243,2016-05-27,55
243,2016-05-28,41
243,2016-05-29,83
243,2016-05-30,55
243,2016-05-31,67
243,2016-06-01,54
243,2016-06-02,65
243,2016-06-03,57
243,2016-06-04,77
243,2016-06-05,67
243,2016-06-06,64
243,2016-06-07,59
243,2016-06-08,66
243,2016-06-09,85
243,2016-06-10,74
243,2016-06-11,56
243,2016-06-12,59
243,2016-06-13,52
243,2016-06-14,65
243,2016-06-15,43
243,2016-06-16,63
243,2016-06-17,73
243,2016-06-18,55
243,2016-06-19,66
243,2016-06-20,134
243,2016-06-21,59
244,2016-02-02,1
244,2016-02-12,1
244,2016-02-13,1
244,2016-02-17,1
244,2016-02-19,1
244,2016-02-25,1
244,2016-02-27,1
244,2016-02-28,3
244,2016-02-29,3
244,2016-03-01,9
244,2016-03-02,3
244,2016-03-03,3
244,2016-03-05,1
244,2016-03-09,1
244,2016-03-15,2
244,2016-03-16,1
244,2016-03-17,4
244,2016-03-20,5
244,2016-03-21,4
244,2016-03-22,3
244,2016-03-23,5
244,2016-03-24,2
244,2016-03-25,5
244,2016-03-26,4
244,2016-03-27,5
244,2016-03-28,1
244,2016-03-29,1
244,2016-03-30,1
244,2016-04-03,1
244,2016-04-06,2
244,2016-04-07,4
244,2016-04-09,8
244,2016-04-10,6
244,2016-04-11,4
244,2016-04-12,8
244,2016-04-13,5
244,2016-04-14,15
244,2016-04-15,22
244,2016-04-16,20
244,2016-04-17,27
244,2016-04-18,13
244,2016-04-19,10
244,2016-04-20,16
244,2016-04-21,12
244,2016-04-22,14
244,2016-04-23,9
244,2016-04-24,11
244,2016-04-25,14
244,2016-04-26,9
244,2016-04-27,10
244,2016-04-28,43
244,2016-04-29,21
244,2016-04-30,7
244,2016-05-01,10
244,2016-05-02,8
244,2016-05-03,13
244,2016-05-04,15
244,2016-05-05,8
244,2016-05-06,12
244,2016-05-07,8
244,2016-05-08,15
244,2016-05-09,14
244,2016-05-10,10
244,2016-05-11,12
244,2016-05-12,14
244,2016-05-13,10
244,2016-05-14,10
244,2016-05-15,22
244,2016-05-16,17
244,2016-05-17,13
244,2016-05-18,16
244,2016-05-19,11
244,2016-05-20,19
244,2016-05-21,17
244,2016-05-22,19
244,2016-05-23,11
244,2016-05-24,16
244,2016-05-25,4
244,2016-05-26,12
244,2016-05-27,6
244,2016-05-28,17
244,2016-05-29,8
244,2016-05-30,9
244,2016-05-31,9
244,2016-06-01,22
244,2016-06-02,14
244,2016-06-03,12
244,2016-06-04,15
244,2016-06-05,16
244,2016-06-06,14
244,2016-06-07,6
244,2016-06-08,10
244,2016-06-09,8
244,2016-06-10,6
244,2016-06-11,9
244,2016-06-12,12
244,2016-06-13,18
244,2016-06-14,9
244,2016-06-15,10
244,2016-06-16,12
244,2016-06-17,13
244,2016-06-18,15
244,2016-06-19,17
244,2016-06-20,18
244,2016-06-21,20
245,2016-02-06,1
245,2016-02-22,1
245,2016-02-27,2
245,2016-03-02,2
245,2016-03-03,4
245,2016-03-04,2
245,2016-03-06,3
245,2016-03-09,1
245,2016-03-10,3
245,2016-03-11,1
245,2016-03-12,3
245,2016-03-13,2
245,2016-03-14,4
245,2016-03-16,2
245,2016-03-19,1
245,2016-03-20,1
245,2016-03-21,3
245,2016-03-22,2
245,2016-03-23,1
245,2016-03-24,2
245,2016-03-25,8
245,2016-03-26,3
245,2016-03-28,1
245,2016-03-29,3
245,2016-03-30,8
245,2016-03-31,3
245,2016-04-05,2
245,2016-04-06,5
245,2016-04-07,2
245,2016-04-09,1
245,2016-04-10,2
245,2016-04-11,6
245,2016-04-12,2
245,2016-04-14,3
245,2016-04-15,3
245,2016-04-16,6
245,2016-04-17,5
245,2016-04-18,2
245,2016-04-19,11
245,2016-04-20,4
245,2016-04-21,6
245,2016-04-22,5
245,2016-04-23,6
245,2016-04-24,9
245,2016-04-25,3
245,2016-04-26,5
245,2016-04-27,3
245,2016-04-28,3
245,2016-04-29,5
245,2016-04-30,3
245,2016-05-01,7
245,2016-05-02,2
245,2016-05-03,4
245,2016-05-04,2
245,2016-05-05,4
245,2016-05-07,3
245,2016-05-08,11
245,2016-05-09,1
245,2016-05-10,5
245,2016-05-11,5
245,2016-05-12,3
245,2016-05-13,4
245,2016-05-14,1
245,2016-05-15,5
245,2016-05-16,3
245,2016-05-17,5
245,2016-05-18,5
245,2016-05-19,7
245,2016-05-20,11
245,2016-05-21,5
245,2016-05-22,8
245,2016-05-23,7
245,2016-05-24,10
245,2016-05-25,3
245,2016-05-26,2
245,2016-05-27,3
245,2016-05-28,1
245,2016-05-30,1
245,2016-05-31,2
245,2016-06-01,4
245,2016-06-02,2
245,2016-06-03,4
245,2016-06-04,2
245,2016-06-05,4
245,2016-06-06,5
245,2016-06-07,1
245,2016-06-08,5
245,2016-06-09,3
245,2016-06-10,5
245,2016-06-11,5
245,2016-06-12,4
245,2016-06-13,1
245,2016-06-14,5
245,2016-06-16,4
245,2016-06-17,1
245,2016-06-18,3
245,2016-06-19,7
245,2016-06-20,11
245,2016-06-21,7
246,2016-03-20,1
246,2016-04-01,1
246,2016-04-05,1
246,2016-04-12,1
246,2016-04-16,1
246,2016-04-18,1
246,2016-04-20,1
246,2016-05-07,2
246,2016-05-08,1
246,2016-05-10,1
246,2016-05-18,1
246,2016-05-23,1
246,2016-05-25,1
246,2016-05-27,1
246,2016-06-03,1
246,2016-06-18,1
249,2016-05-14,1
249,2016-05-15,2
249,2016-05-16,3
249,2016-05-17,4
249,2016-05-19,1
249,2016-05-20,4
249,2016-05-24,1
249,2016-05-25,1
249,2016-05-26,2
249,2016-05-27,2
249,2016-05-28,3
249,2016-05-29,1
249,2016-05-30,2
249,2016-05-31,3
249,2016-06-01,6
249,2016-06-02,1
249,2016-06-03,8
249,2016-06-04,2
249,2016-06-06,3
249,2016-06-07,4
249,2016-06-08,6
249,2016-06-10,4
249,2016-06-11,5
249,2016-06-12,8
249,2016-06-13,4
249,2016-06-14,5
249,2016-06-15,8
249,2016-06-16,7
249,2016-06-17,3
249,2016-06-18,2
249,2016-06-19,1
249,2016-06-20,7
249,2016-06-21,3
250,2016-04-05,6
250,2016-04-06,9
250,2016-04-07,6
250,2016-04-08,1
250,2016-04-09,5
250,2016-04-10,14
250,2016-04-11,5
250,2016-04-12,3
250,2016-04-13,7
250,2016-04-14,22
250,2016-04-15,29
250,2016-04-16,56
250,2016-04-17,45
250,2016-04-18,31
250,2016-04-19,34
250,2016-04-20,44
250,2016-04-21,42
250,2016-04-22,34
250,2016-04-23,40
250,2016-04-24,25
250,2016-04-25,19
250,2016-04-26,30
250,2016-04-27,23
250,2016-04-28,57
250,2016-04-29,37
250,2016-04-30,36
250,2016-05-01,24
250,2016-05-02,29
250,2016-05-03,18
250,2016-05-04,22
250,2016-05-05,26
250,2016-05-06,23
250,2016-05-07,31
250,2016-05-08,33
250,2016-05-09,37
250,2016-05-10,31
250,2016-05-11,32
250,2016-05-12,100
250,2016-05-13,51
250,2016-05-14,54
250,2016-05-15,33
250,2016-05-16,29
250,2016-05-17,50
250,2016-05-18,31
250,2016-05-19,28
250,2016-05-20,60
250,2016-05-21,65
250,2016-05-22,48
250,2016-05-23,20
250,2016-05-24,22
250,2016-05-25,35
250,2016-05-26,46
250,2016-05-27,39
250,2016-05-28,41
250,2016-05-29,40
250,2016-05-30,23
250,2016-05-31,43
250,2016-06-01,46
250,2016-06-02,64
250,2016-06-03,28
250,2016-06-04,44
250,2016-06-05,50
250,2016-06-06,41
250,2016-06-07,40
250,2016-06-08,31
250,2016-06-09,64
250,2016-06-10,47
250,2016-06-11,75
250,2016-06-12,25
250,2016-06-13,23
250,2016-06-14,38
250,2016-06-15,44
250,2016-06-16,51
250,2016-06-17,62
250,2016-06-18,44
250,2016-06-19,57
250,2016-06-20,34
250,2016-06-21,39
251,2016-02-01,1
251,2016-02-02,1
251,2016-02-03,2
251,2016-02-04,1
251,2016-02-07,1
251,2016-02-08,1
251,2016-02-09,3
251,2016-02-10,1
251,2016-02-11,1
251,2016-02-12,1
251,2016-02-13,2
251,2016-02-15,1
251,2016-02-16,3
251,2016-02-18,1
251,2016-02-20,4
251,2016-02-22,1
251,2016-02-23,1
251,2016-02-27,1
251,2016-02-28,2
251,2016-02-29,2
251,2016-03-01,2
251,2016-03-02,2
251,2016-03-05,1
251,2016-03-06,1
251,2016-03-07,3
251,2016-03-08,3
251,2016-03-09,1
251,2016-03-10,1
251,2016-03-11,1
251,2016-03-12,2
251,2016-03-13,4
251,2016-03-16,3
251,2016-03-18,3
251,2016-03-19,4
251,2016-03-20,3
251,2016-03-21,3
251,2016-03-22,1
251,2016-03-24,2
251,2016-03-25,2
251,2016-03-26,4
251,2016-03-28,11
251,2016-03-29,7
251,2016-03-31,2
251,2016-04-01,2
251,2016-04-02,4
251,2016-04-03,2
251,2016-04-04,4
251,2016-04-05,2
251,2016-04-06,4
251,2016-04-07,1
251,2016-04-08,9
251,2016-04-09,8
251,2016-04-10,8
251,2016-04-11,6
251,2016-04-12,10
251,2016-04-13,12
251,2016-04-14,3
251,2016-04-15,2
251,2016-04-16,3
251,2016-04-18,7
251,2016-04-19,6
251,2016-04-20,4
251,2016-04-21,7
251,2016-04-22,2
251,2016-04-23,5
251,2016-04-24,2
251,2016-04-25,3
251,2016-04-26,5
251,2016-04-27,7
251,2016-04-28,3
251,2016-04-29,2
251,2016-04-30,2
251,2016-05-02,2
251,2016-05-03,3
251,2016-05-04,5
251,2016-05-05,3
251,2016-05-06,8
251,2016-05-07,4
251,2016-05-08,2
251,2016-05-09,4
251,2016-05-10,4
251,2016-05-11,2
251,2016-05-12,8
251,2016-05-13,4
251,2016-05-14,4
251,2016-05-15,2
251,2016-05-16,3
251,2016-05-17,4
251,2016-05-18,1
251,2016-05-19,1
251,2016-05-20,13
251,2016-05-21,6
251,2016-05-22,8
251,2016-05-23,6
251,2016-05-24,2
251,2016-05-25,9
251,2016-05-26,3
251,2016-05-27,1
251,2016-05-28,1
251,2016-05-29,2
251,2016-05-30,1
251,2016-05-31,11
251,2016-06-01,6
251,2016-06-02,10
251,2016-06-03,4
251,2016-06-04,1
251,2016-06-05,4
251,2016-06-06,4
251,2016-06-07,1
251,2016-06-08,3
251,2016-06-09,2
251,2016-06-10,2
251,2016-06-11,5
251,2016-06-12,2
251,2016-06-13,5
251,2016-06-14,8
251,2016-06-15,2
251,2016-06-17,3
251,2016-06-18,2
251,2016-06-19,1
251,2016-06-20,2
251,2016-06-21,3
252,2016-02-01,5
252,2016-02-02,3
252,2016-02-03,5
252,2016-02-04,7
252,2016-02-05,3
252,2016-02-06,4
252,2016-02-07,4
252,2016-02-08,6
252,2016-02-09,3
252,2016-02-10,6
252,2016-02-11,2
252,2016-02-12,1
252,2016-02-13,5
252,2016-02-14,1
252,2016-02-15,3
252,2016-02-16,1
252,2016-02-18,2
252,2016-02-19,4
252,2016-02-21,2
252,2016-02-22,1
252,2016-02-23,5
252,2016-02-24,8
252,2016-02-25,2
252,2016-02-26,2
252,2016-02-27,4
252,2016-02-28,10
252,2016-03-01,9
252,2016-03-02,9
252,2016-03-03,5
252,2016-03-04,2
252,2016-03-05,7
252,2016-03-06,10
252,2016-03-07,9
252,2016-03-08,2
252,2016-03-09,7
252,2016-03-10,2
252,2016-03-11,3
252,2016-03-12,5
252,2016-03-13,3
252,2016-03-14,7
252,2016-03-15,9
252,2016-03-16,12
252,2016-03-17,21
252,2016-03-18,167
252,2016-03-19,163
252,2016-03-20,136
252,2016-03-21,152
252,2016-03-22,119
252,2016-03-23,122
252,2016-03-24,130
252,2016-03-25,134
252,2016-03-26,165
252,2016-03-27,114
252,2016-03-28,162
252,2016-03-29,110
252,2016-03-30,104
252,2016-03-31,82
252,2016-04-01,124
252,2016-04-02,167
252,2016-04-03,107
252,2016-04-04,107
252,2016-04-05,123
252,2016-04-06,84
252,2016-04-07,94
252,2016-04-08,146
252,2016-04-09,113
252,2016-04-10,79
252,2016-04-11,66
252,2016-04-12,81
252,2016-04-13,88
252,2016-04-14,78
252,2016-04-15,99
252,2016-04-16,127
252,2016-04-17,81
252,2016-04-18,77
252,2016-04-19,82
252,2016-04-20,71
252,2016-04-21,59
252,2016-04-22,64
252,2016-04-23,61
252,2016-04-24,64
252,2016-04-25,43
252,2016-04-26,53
252,2016-04-27,67
252,2016-04-28,57
252,2016-04-29,50
252,2016-04-30,47
252,2016-05-01,46
252,2016-05-02,49
252,2016-05-03,35
252,2016-05-04,38
252,2016-05-05,42
252,2016-05-06,41
252,2016-05-07,58
252,2016-05-08,53
252,2016-05-09,30
252,2016-05-10,29
252,2016-05-11,46
252,2016-05-12,38
252,2016-05-13,38
252,2016-05-14,66
252,2016-05-15,19
252,2016-05-16,31
252,2016-05-17,34
252,2016-05-18,23
252,2016-05-19,29
252,2016-05-20,36
252,2016-05-21,28
252,2016-05-22,34
252,2016-05-23,25
252,2016-05-24,38
252,2016-05-25,29
252,2016-05-26,18
252,2016-05-27,24
252,2016-05-28,34
252,2016-05-29,16
252,2016-05-30,29
252,2016-05-31,43
252,2016-06-01,61
252,2016-06-02,33
252,2016-06-03,20
252,2016-06-04,29
252,2016-06-05,41
252,2016-06-06,36
252,2016-06-07,41
252,2016-06-08,28
252,2016-06-09,18
252,2016-06-10,27
252,2016-06-11,26
252,2016-06-12,31
252,2016-06-13,28
252,2016-06-14,33
252,2016-06-15,24
252,2016-06-16,31
252,2016-06-17,45
252,2016-06-18,42
252,2016-06-19,41
252,2016-06-20,50
252,2016-06-21,55
253,2016-05-27,2
253,2016-05-28,7
253,2016-05-30,5
253,2016-05-31,8
253,2016-06-01,10
253,2016-06-02,10
253,2016-06-03,7
253,2016-06-04,23
253,2016-06-05,29
253,2016-06-06,15
253,2016-06-07,15
253,2016-06-08,11
253,2016-06-09,36
253,2016-06-10,20
253,2016-06-11,16
253,2016-06-12,9
253,2016-06-13,17
253,2016-06-14,14
253,2016-06-15,12
253,2016-06-16,18
253,2016-06-17,12
253,2016-06-18,27
253,2016-06-19,21
253,2016-06-20,32
253,2016-06-21,28
254,2016-02-02,1
254,2016-02-05,1
254,2016-02-06,1
254,2016-02-07,2
254,2016-02-09,2
254,2016-02-11,3
254,2016-02-13,2
254,2016-02-15,1
254,2016-02-17,3
254,2016-02-18,4
254,2016-02-19,3
254,2016-02-20,1
254,2016-02-21,1
254,2016-02-22,1
254,2016-02-23,3
254,2016-02-24,1
254,2016-02-25,4
254,2016-02-27,2
254,2016-02-28,4
254,2016-03-01,5
254,2016-03-02,5
254,2016-03-03,6
254,2016-03-04,8
254,2016-03-05,1
254,2016-03-06,11
254,2016-03-07,4
254,2016-03-08,7
254,2016-03-09,16
254,2016-03-10,6
254,2016-03-11,6
254,2016-03-12,4
254,2016-03-13,10
254,2016-03-14,7
254,2016-03-15,7
254,2016-03-16,8
254,2016-03-17,13
254,2016-03-18,7
254,2016-03-19,12
254,2016-03-20,8
254,2016-03-21,19
254,2016-03-22,7
254,2016-03-23,5
254,2016-03-24,11
254,2016-03-25,6
254,2016-03-26,4
254,2016-03-27,4
254,2016-03-28,11
254,2016-03-29,5
254,2016-03-30,8
254,2016-03-31,8
254,2016-04-01,4
254,2016-04-02,3
254,2016-04-03,2
254,2016-04-04,6
254,2016-04-05,5
254,2016-04-06,5
254,2016-04-07,4
254,2016-04-08,3
254,2016-04-09,9
254,2016-04-10,9
254,2016-04-11,8
254,2016-04-12,3
254,2016-04-13,6
254,2016-04-14,3
254,2016-04-15,5
254,2016-04-16,3
254,2016-04-17,7
254,2016-04-18,3
254,2016-04-19,4
254,2016-04-20,4
254,2016-04-21,2
254,2016-04-22,7
254,2016-04-23,3
254,2016-04-24,5
254,2016-04-25,2
254,2016-04-26,3
254,2016-04-27,3
254,2016-04-28,5
254,2016-04-29,2
254,2016-05-02,3
254,2016-05-03,5
254,2016-05-04,3
254,2016-05-05,3
254,2016-05-06,1
254,2016-05-07,5
254,2016-05-09,2
254,2016-05-10,2
254,2016-05-13,1
254,2016-05-14,3
254,2016-05-15,7
254,2016-05-17,2
254,2016-05-18,2
254,2016-05-19,3
254,2016-05-20,3
254,2016-05-21,1
254,2016-05-22,2
254,2016-05-23,1
254,2016-05-24,3
254,2016-05-26,2
254,2016-05-27,6
254,2016-05-28,2
254,2016-05-29,3
254,2016-05-30,3
254,2016-05-31,5
254,2016-06-01,11
254,2016-06-02,13
254,2016-06-04,5
254,2016-06-05,4
254,2016-06-06,2
254,2016-06-07,8
254,2016-06-08,4
254,2016-06-09,5
254,2016-06-11,4
254,2016-06-12,5
254,2016-06-13,5
254,2016-06-14,6
254,2016-06-15,9
254,2016-06-16,9
254,2016-06-17,2
254,2016-06-18,5
254,2016-06-19,3
254,2016-06-20,5
254,2016-06-21,5
255,2016-02-01,2
255,2016-02-02,1
255,2016-02-03,1
255,2016-02-05,1
255,2016-02-08,1
255,2016-02-13,1
255,2016-02-15,2
255,2016-02-17,5
255,2016-02-18,1
255,2016-02-19,1
255,2016-02-20,1
255,2016-02-21,3
255,2016-02-22,7
255,2016-02-23,1
255,2016-02-26,1
255,2016-02-28,1
255,2016-02-29,3
255,2016-03-01,4
255,2016-03-05,2
255,2016-03-06,2
255,2016-03-08,1
255,2016-03-09,1
255,2016-03-10,1
255,2016-03-11,1
255,2016-03-13,5
255,2016-03-15,1
255,2016-03-16,1
255,2016-03-17,5
255,2016-03-18,6
255,2016-03-19,3
255,2016-03-21,1
255,2016-03-22,1
255,2016-03-24,2
255,2016-03-25,6
255,2016-03-26,6
255,2016-03-27,1
255,2016-03-28,2
255,2016-03-29,1
255,2016-04-01,1
255,2016-04-03,1
255,2016-04-04,1
255,2016-04-05,1
255,2016-04-10,1
255,2016-04-11,2
255,2016-04-12,2
255,2016-04-14,5
255,2016-04-15,10
255,2016-04-16,14
255,2016-04-17,11
255,2016-04-18,3
255,2016-04-19,10
255,2016-04-20,9
255,2016-04-21,3
255,2016-04-22,2
255,2016-04-23,12
255,2016-04-24,7
255,2016-04-25,3
255,2016-04-26,2
255,2016-04-27,7
255,2016-04-28,12
255,2016-04-29,3
255,2016-04-30,7
255,2016-05-01,8
255,2016-05-02,9
255,2016-05-03,4
255,2016-05-04,5
255,2016-05-05,10
255,2016-05-06,3
255,2016-05-07,5
255,2016-05-08,5
255,2016-05-09,9
255,2016-05-10,6
255,2016-05-11,4
255,2016-05-12,9
255,2016-05-13,5
255,2016-05-14,11
255,2016-05-15,8
255,2016-05-16,3
255,2016-05-17,10
255,2016-05-18,5
255,2016-05-19,7
255,2016-05-20,6
255,2016-05-21,14
255,2016-05-22,8
255,2016-05-23,10
255,2016-05-24,7
255,2016-05-25,8
255,2016-05-26,7
255,2016-05-27,14
255,2016-05-28,12
255,2016-05-29,7
255,2016-05-30,4
255,2016-06-01,7
255,2016-06-02,7
255,2016-06-03,7
255,2016-06-04,11
255,2016-06-05,10
255,2016-06-06,9
255,2016-06-07,9
255,2016-06-08,7
255,2016-06-09,8
255,2016-06-10,10
255,2016-06-11,16
255,2016-06-12,4
255,2016-06-13,5
255,2016-06-14,6
255,2016-06-15,10
255,2016-06-16,4
255,2016-06-17,4
255,2016-06-18,8
255,2016-06-19,11
255,2016-06-20,5
255,2016-06-21,2
256,2016-02-01,1
256,2016-02-02,3
256,2016-02-03,1
256,2016-02-05,7
256,2016-02-06,3
256,2016-02-07,1
256,2016-02-08,1
256,2016-02-10,1
256,2016-02-11,2
256,2016-02-12,1
256,2016-02-13,3
256,2016-02-17,2
256,2016-02-18,1
256,2016-02-19,1
256,2016-02-20,2
256,2016-02-21,2
256,2016-02-22,2
256,2016-02-24,2
256,2016-02-25,2
256,2016-02-26,1
256,2016-02-27,4
256,2016-02-28,6
256,2016-03-01,4
256,2016-03-02,5
256,2016-03-03,6
256,2016-03-04,5
256,2016-03-05,6
256,2016-03-06,3
256,2016-03-07,4
256,2016-03-08,8
256,2016-03-09,5
256,2016-03-10,7
256,2016-03-11,10
256,2016-03-12,51
256,2016-03-13,60
256,2016-03-14,39
256,2016-03-15,43
256,2016-03-16,53
256,2016-03-17,57
256,2016-03-18,26
256,2016-03-19,53
256,2016-03-20,34
256,2016-03-21,30
256,2016-03-22,36
256,2016-03-23,33
256,2016-03-24,43
256,2016-03-25,48
256,2016-03-26,91
256,2016-03-27,103
256,2016-03-28,131
256,2016-03-29,88
256,2016-03-30,82
256,2016-03-31,77
256,2016-04-01,102
256,2016-04-02,102
256,2016-04-03,88
256,2016-04-04,74
256,2016-04-05,78
256,2016-04-06,67
256,2016-04-07,79
256,2016-04-08,114
256,2016-04-09,89
256,2016-04-10,88
256,2016-04-11,133
256,2016-04-12,130
256,2016-04-13,112
256,2016-04-14,106
256,2016-04-15,127
256,2016-04-16,202
256,2016-04-17,192
256,2016-04-18,99
256,2016-04-19,96
256,2016-04-20,76
256,2016-04-21,61
256,2016-04-22,80
256,2016-04-23,69
256,2016-04-24,88
256,2016-04-25,72
256,2016-04-26,49
256,2016-04-27,51
256,2016-04-28,66
256,2016-04-29,51
256,2016-04-30,55
256,2016-05-01,78
256,2016-05-02,77
256,2016-05-03,73
256,2016-05-04,64
256,2016-05-05,95
256,2016-05-06,61
256,2016-05-07,86
256,2016-05-08,77
256,2016-05-09,77
256,2016-05-10,73
256,2016-05-11,84
256,2016-05-12,72
256,2016-05-13,98
256,2016-05-14,75
256,2016-05-15,75
256,2016-05-16,66
256,2016-05-17,102
256,2016-05-18,101
256,2016-05-19,75
256,2016-05-20,85
256,2016-05-21,95
256,2016-05-22,81
256,2016-05-23,63
256,2016-05-24,90
256,2016-05-25,59
256,2016-05-26,76
256,2016-05-27,56
256,2016-05-28,72
256,2016-05-29,71
256,2016-05-30,52
256,2016-05-31,57
256,2016-06-01,72
256,2016-06-02,61
256,2016-06-03,73
256,2016-06-04,63
256,2016-06-05,96
256,2016-06-06,78
256,2016-06-07,63
256,2016-06-08,50
256,2016-06-09,71
256,2016-06-10,66
256,2016-06-11,64
256,2016-06-12,64
256,2016-06-13,55
256,2016-06-14,63
256,2016-06-15,51
256,2016-06-16,53
256,2016-06-17,53
256,2016-06-18,52
256,2016-06-19,92
256,2016-06-20,120
256,2016-06-21,111
257,2016-06-12,2
257,2016-06-17,2
257,2016-06-18,4
257,2016-06-19,2
257,2016-06-20,3
258,2016-02-01,48
258,2016-02-02,51
258,2016-02-03,43
258,2016-02-04,55
258,2016-02-05,42
258,2016-02-06,44
258,2016-02-07,99
258,2016-02-08,55
258,2016-02-09,54
258,2016-02-10,166
258,2016-02-11,191
258,2016-02-12,203
258,2016-02-13,153
258,2016-02-14,125
258,2016-02-15,103
258,2016-02-16,98
258,2016-02-17,71
